####################	
#Suspended sediment concentration at Aurino River, Caminata
#Tulio Soto Parra, David Farò, Guido Zolezzi	
###################	
#VARIABLE NAMES	
#datetime_________date-time in yyyy/mm/dd hh:mm:ss	
#ssc_________suspended sediment concentration in mg/l	
#q_________water discharge in m3/s
###################	
datetime,ssc,q
2024-07-19 00:50:00,13,50
2024-07-19 01:00:00,14,50
2024-07-19 01:10:00,14,50
2024-07-19 01:20:00,15,50
2024-07-19 01:30:00,14,50
2024-07-19 01:40:00,14,50
2024-07-19 01:50:00,14,50
2024-07-19 02:00:00,13,50
2024-07-19 02:10:00,15,50
2024-07-19 02:20:00,14,50
2024-07-19 02:30:00,12,50
2024-07-19 02:40:00,13,50
2024-07-19 02:50:00,13,49.2
2024-07-19 03:00:00,12,49.2
2024-07-19 03:10:00,12,49.2
2024-07-19 03:20:00,12,49.2
2024-07-19 03:30:00,14,49.2
2024-07-19 03:40:00,11,49.2
2024-07-19 03:50:00,12,49.2
2024-07-19 04:00:00,12,49.2
2024-07-19 04:10:00,12,48.4
2024-07-19 04:20:00,11,48.4
2024-07-19 04:30:00,11,48.4
2024-07-19 04:40:00,12,48.4
2024-07-19 04:50:00,12,48.4
2024-07-19 05:00:00,12,48.4
2024-07-19 05:10:00,11,48.4
2024-07-19 05:20:00,11,47.7
2024-07-19 05:30:00,12,47.7
2024-07-19 05:40:00,12,47.7
2024-07-19 05:50:00,11,47.7
2024-07-19 06:00:00,11,47.7
2024-07-19 06:10:00,12,47.7
2024-07-19 06:20:00,10,46.9
2024-07-19 06:30:00,10,46.9
2024-07-19 06:40:00,10,46.9
2024-07-19 06:50:00,11,46.9
2024-07-19 07:00:00,12,46.9
2024-07-19 07:10:00,11,46.9
2024-07-19 07:20:00,11,46.9
2024-07-19 07:30:00,11,46.2
2024-07-19 07:40:00,11,46.2
2024-07-19 07:50:00,11,46.2
2024-07-19 08:00:00,10,46.2
2024-07-19 08:10:00,11,46.2
2024-07-19 08:20:00,10,46.2
2024-07-19 08:30:00,10,46.2
2024-07-19 08:40:00,9,45.5
2024-07-19 08:50:00,10,45.5
2024-07-19 09:00:00,10,45.5
2024-07-19 09:10:00,9,45.5
2024-07-19 09:20:00,10,45.5
2024-07-19 09:30:00,9,45.5
2024-07-19 09:40:00,10,45.5
2024-07-19 09:50:00,9,44.7
2024-07-19 10:00:00,14,44.7
2024-07-19 10:10:00,9,44.7
2024-07-19 10:20:00,9,44
2024-07-19 10:30:00,9,44
2024-07-19 10:40:00,10,44.7
2024-07-19 10:50:00,9,44.7
2024-07-19 11:00:00,10,44.7
2024-07-19 11:10:00,10,44.7
2024-07-19 11:20:00,12,44.7
2024-07-19 11:30:00,10,44.7
2024-07-19 11:40:00,10,44
2024-07-19 11:50:00,10,44
2024-07-19 12:00:00,10,44
2024-07-19 12:10:00,10,44
2024-07-19 12:20:00,10,44
2024-07-19 12:30:00,9,43.3
2024-07-19 12:40:00,10,43.3
2024-07-19 12:50:00,9,43.3
2024-07-19 13:00:00,9,43.3
2024-07-19 13:10:00,9,43.3
2024-07-19 13:20:00,10,42.6
2024-07-19 13:30:00,10,41.9
2024-07-19 13:40:00,10,42.6
2024-07-19 13:50:00,10,43.3
2024-07-19 14:00:00,11,43.3
2024-07-19 14:10:00,10,43.3
2024-07-19 14:20:00,10,43.3
2024-07-19 14:30:00,10,43.3
2024-07-19 14:40:00,10,43.3
2024-07-19 14:50:00,10,42.6
2024-07-19 15:00:00,11,42.6
2024-07-19 15:10:00,10,42.6
2024-07-19 15:20:00,10,42.6
2024-07-19 15:30:00,10,42.6
2024-07-19 15:40:00,10,42.6
2024-07-19 15:50:00,9,42.6
2024-07-19 16:00:00,9,42.6
2024-07-19 16:10:00,9,42.6
2024-07-19 16:20:00,10,42.6
2024-07-19 16:30:00,11,41.9
2024-07-19 16:40:00,9,42.6
2024-07-19 16:50:00,9,43.3
2024-07-19 17:00:00,10,44
2024-07-19 17:10:00,9,44
2024-07-19 17:20:00,10,44
2024-07-19 17:30:00,10,44
2024-07-19 17:40:00,9,44
2024-07-19 17:50:00,10,44
2024-07-19 18:00:00,12,44.7
2024-07-19 18:10:00,29,46.2
2024-07-19 18:20:00,26,46.9
2024-07-19 18:30:00,23,47.7
2024-07-19 18:40:00,18,48.4
2024-07-19 18:50:00,20,48.4
2024-07-19 19:00:00,21,48.4
2024-07-19 19:10:00,21,48.4
2024-07-19 19:20:00,26,48.4
2024-07-19 19:30:00,33,49.2
2024-07-19 19:40:00,48,50
2024-07-19 19:50:00,50,50.7
2024-07-19 20:00:00,47,51.5
2024-07-19 20:10:00,37,52.3
2024-07-19 20:20:00,31,53.1
2024-07-19 20:30:00,29,53.9
2024-07-19 20:40:00,36,55.5
2024-07-19 20:50:00,80,56.3
2024-07-19 21:00:00,152,57.9
2024-07-19 21:10:00,248,59.6
2024-07-19 21:20:00,275,60.4
2024-07-19 21:30:00,261,61.3
2024-07-19 21:40:00,206,63
2024-07-19 21:50:00,125,64.7
2024-07-19 22:00:00,107,66.4
2024-07-19 22:10:00,90,68.2
2024-07-19 22:20:00,95,70.9
2024-07-19 22:30:00,91,72.7
2024-07-19 22:40:00,100,74.5
2024-07-19 22:50:00,93,76.4
2024-07-19 23:00:00,94,78.3
2024-07-19 23:10:00,97,79.2
2024-07-19 23:20:00,96,81.2
2024-07-19 23:30:00,107,82.1
2024-07-19 23:40:00,110,84.1
2024-07-19 23:50:00,118,85.1
2024-07-20 00:00:00,120,86.1
2024-07-20 00:10:00,130,87.1
2024-07-20 00:20:00,126,87.1
2024-07-20 00:30:00,122,87.1
2024-07-20 00:40:00,144,87.1
2024-07-20 00:50:00,146,86.1
2024-07-20 01:00:00,153,85.1
2024-07-20 01:10:00,145,85.1
2024-07-20 01:20:00,209,84.1
2024-07-20 01:30:00,132,83.1
2024-07-20 01:40:00,137,82.1
2024-07-20 01:50:00,138,81.2
2024-07-20 02:00:00,127,80.2
2024-07-20 02:10:00,132,79.2
2024-07-20 02:20:00,132,79.2
2024-07-20 02:30:00,124,78.3
2024-07-20 02:40:00,126,77.4
2024-07-20 02:50:00,132,76.4
2024-07-20 03:00:00,138,76.4
2024-07-20 03:10:00,138,75.5
2024-07-20 03:20:00,143,75.5
2024-07-20 03:30:00,137,74.5
2024-07-20 03:40:00,137,73.6
2024-07-20 03:50:00,129,73.6
2024-07-20 04:00:00,137,73.6
2024-07-20 04:10:00,136,72.7
2024-07-20 04:20:00,130,72.7
2024-07-20 04:30:00,126,71.8
2024-07-20 04:40:00,115,70.9
2024-07-20 04:50:00,110,70.9
2024-07-20 05:00:00,97,70.9
2024-07-20 05:10:00,104,70
2024-07-20 05:20:00,90,70
2024-07-20 05:30:00,81,70
2024-07-20 05:40:00,80,69.1
2024-07-20 05:50:00,77,69.1
2024-07-20 06:00:00,76,69.1
2024-07-20 06:10:00,71,68.2
2024-07-20 06:20:00,73,68.2
2024-07-20 06:30:00,71,68.2
2024-07-20 06:40:00,70,67.3
2024-07-20 06:50:00,66,67.3
2024-07-20 07:00:00,59,67.3
2024-07-20 07:10:00,59,66.4
2024-07-20 07:20:00,57,66.4
2024-07-20 07:30:00,57,66.4
2024-07-20 07:40:00,56,65.5
2024-07-20 07:50:00,54,65.5
2024-07-20 08:00:00,50,64.7
2024-07-20 08:10:00,47,64.7
2024-07-20 08:20:00,43,63.8
2024-07-20 08:30:00,46,63.8
2024-07-20 08:40:00,42,63
2024-07-20 08:50:00,44,63
2024-07-20 09:00:00,41,63
2024-07-20 09:10:00,38,63
2024-07-20 09:20:00,38,63
2024-07-20 09:30:00,41,63
2024-07-20 09:40:00,38,62.1
2024-07-20 09:50:00,31,62.1
2024-07-20 10:00:00,38,61.3
2024-07-20 10:10:00,36,61.3
2024-07-20 10:20:00,35,61.3
2024-07-20 10:30:00,33,61.3
2024-07-20 10:40:00,31,60.4
2024-07-20 10:50:00,30,60.4
2024-07-20 11:00:00,27,60.4
2024-07-20 11:10:00,30,60.4
2024-07-20 11:20:00,28,59.6
2024-07-20 11:30:00,27,59.6
2024-07-20 11:40:00,28,59.6
2024-07-20 11:50:00,27,58.7
2024-07-20 12:00:00,29,58.7
2024-07-20 12:10:00,28,58.7
2024-07-20 12:20:00,27,58.7
2024-07-20 12:30:00,25,57.9
2024-07-20 12:40:00,25,57.9
2024-07-20 12:50:00,25,57.9
2024-07-20 13:00:00,24,57.9
2024-07-20 13:10:00,25,57.1
2024-07-20 13:20:00,24,57.1
2024-07-20 13:30:00,22,57.1
2024-07-20 13:40:00,21,57.1
2024-07-20 13:50:00,22,57.1
2024-07-20 14:00:00,23,56.3
2024-07-20 14:10:00,21,56.3
2024-07-20 14:20:00,23,56.3
2024-07-20 14:30:00,24,56.3
2024-07-20 14:40:00,22,56.3
2024-07-20 14:50:00,21,55.5
2024-07-20 15:00:00,20,55.5
2024-07-20 15:10:00,20,55.5
2024-07-20 15:20:00,20,55.5
2024-07-20 15:30:00,19,55.5
2024-07-20 15:40:00,18,55.5
2024-07-20 15:50:00,19,55.5
2024-07-20 16:00:00,18,54.7
2024-07-20 16:10:00,20,54.7
2024-07-20 16:20:00,18,54.7
2024-07-20 16:30:00,20,54.7
2024-07-20 16:40:00,18,53.9
2024-07-20 16:50:00,18,53.9
2024-07-20 17:00:00,18,53.9
2024-07-20 17:10:00,18,53.9
2024-07-20 17:20:00,19,53.9
2024-07-20 17:30:00,17,53.9
2024-07-20 17:40:00,38,53.1
2024-07-20 17:50:00,16,53.1
2024-07-20 18:00:00,17,53.1
2024-07-20 18:10:00,59,53.1
2024-07-20 18:20:00,60,53.1
2024-07-20 18:30:00,37,53.1
2024-07-20 18:40:00,254,53.1
2024-07-20 18:50:00,33,53.1
2024-07-20 19:00:00,30,53.1
2024-07-20 19:10:00,24,53.1
2024-07-20 19:20:00,16,52.3
2024-07-20 19:30:00,15,52.3
2024-07-20 19:40:00,25,52.3
2024-07-20 19:50:00,16,53.1
2024-07-20 20:00:00,126,53.1
2024-07-20 20:10:00,23,53.9
2024-07-20 20:20:00,93,53.9
2024-07-20 20:30:00,156,53.9
2024-07-20 20:40:00,17,53.9
2024-07-20 20:50:00,114,53.1
2024-07-20 21:00:00,17,53.1
2024-07-20 21:10:00,72,53.9
2024-07-20 21:20:00,106,53.9
2024-07-20 21:30:00,16,53.9
2024-07-20 21:40:00,69,53.9
2024-07-20 21:50:00,17,53.9
2024-07-20 22:00:00,22,53.9
2024-07-20 22:10:00,17,53.9
2024-07-20 22:20:00,19,53.9
2024-07-20 22:30:00,15,53.9
2024-07-20 22:40:00,16,53.9
2024-07-20 22:50:00,16,53.9
2024-07-20 23:00:00,14,53.9
2024-07-20 23:10:00,15,53.9
2024-07-20 23:20:00,15,53.9
2024-07-20 23:30:00,13,53.9
2024-07-20 23:40:00,15,53.9
2024-07-20 23:50:00,14,53.9
2024-07-21 00:00:00,14,53.9
2024-07-21 00:10:00,17,53.9
2024-07-21 00:20:00,15,53.9
2024-07-21 00:30:00,14,53.9
2024-07-21 00:40:00,14,53.9
2024-07-21 00:50:00,14,53.9
2024-07-21 01:00:00,14,53.9
2024-07-21 01:10:00,16,53.9
2024-07-21 01:20:00,17,53.1
2024-07-21 01:30:00,14,53.1
2024-07-21 01:40:00,15,53.1
2024-07-21 01:50:00,14,53.1
2024-07-21 02:00:00,14,53.1
2024-07-21 02:10:00,15,53.1
2024-07-21 02:20:00,13,52.3
2024-07-21 02:30:00,13,53.1
2024-07-21 02:40:00,14,52.3
2024-07-21 02:50:00,14,52.3
2024-07-21 03:00:00,12,52.3
2024-07-21 03:10:00,14,52.3
2024-07-21 03:20:00,13,52.3
2024-07-21 03:30:00,13,51.5
2024-07-21 03:40:00,16,51.5
2024-07-21 03:50:00,13,51.5
2024-07-21 04:00:00,14,51.5
2024-07-21 04:10:00,13,51.5
2024-07-21 04:20:00,13,51.5
2024-07-21 04:30:00,12,50.7
2024-07-21 04:40:00,12,50.7
2024-07-21 04:50:00,13,50.7
2024-07-21 05:00:00,14,50.7
2024-07-21 05:10:00,12,50.7
2024-07-21 05:20:00,13,50
2024-07-21 05:30:00,13,50
2024-07-21 05:40:00,12,50
2024-07-21 05:50:00,12,49.2
2024-07-21 06:00:00,14,49.2
2024-07-21 06:10:00,11,49.2
2024-07-21 06:20:00,12,49.2
2024-07-21 06:30:00,12,49.2
2024-07-21 06:40:00,13,49.2
2024-07-21 06:50:00,12,49.2
2024-07-21 07:00:00,12,49.2
2024-07-21 07:10:00,12,49.2
2024-07-21 07:20:00,11,48.4
2024-07-21 07:30:00,12,48.4
2024-07-21 07:40:00,11,48.4
2024-07-21 07:50:00,10,48.4
2024-07-21 08:00:00,10,48.4
2024-07-21 08:10:00,11,48.4
2024-07-21 08:20:00,11,47.7
2024-07-21 08:30:00,11,47.7
2024-07-21 08:40:00,10,47.7
2024-07-21 08:50:00,10,47.7
2024-07-21 09:00:00,11,47.7
2024-07-21 09:10:00,11,46.9
2024-07-21 09:20:00,11,46.9
2024-07-21 09:30:00,11,46.9
2024-07-21 09:40:00,11,46.9
2024-07-21 09:50:00,10,46.9
2024-07-21 10:00:00,11,46.9
2024-07-21 10:10:00,10,46.9
2024-07-21 10:20:00,11,46.9
2024-07-21 10:30:00,10,46.2
2024-07-21 10:40:00,9,46.2
2024-07-21 10:50:00,10,46.2
2024-07-21 11:00:00,10,46.2
2024-07-21 11:10:00,9,46.2
2024-07-21 11:20:00,10,46.2
2024-07-21 11:30:00,9,46.2
2024-07-21 11:40:00,11,45.5
2024-07-21 11:50:00,10,45.5
2024-07-21 12:00:00,10,45.5
2024-07-21 12:10:00,10,45.5
2024-07-21 12:20:00,9,45.5
2024-07-21 12:30:00,10,45.5
2024-07-21 12:40:00,11,44.7
2024-07-21 12:50:00,9,44.7
2024-07-21 13:00:00,11,44.7
2024-07-21 13:10:00,10,44.7
2024-07-21 13:20:00,10,44.7
2024-07-21 13:30:00,9,44.7
2024-07-21 13:40:00,10,44.7
2024-07-21 13:50:00,10,44
2024-07-21 14:00:00,10,44
2024-07-21 14:10:00,9,44
2024-07-21 14:20:00,12,44
2024-07-21 14:30:00,9,44
2024-07-21 14:40:00,10,44
2024-07-21 14:50:00,10,44
2024-07-21 15:00:00,9,44
2024-07-21 15:10:00,9,44
2024-07-21 15:20:00,9,43.3
2024-07-21 15:30:00,9,43.3
2024-07-21 15:40:00,9,43.3
2024-07-21 15:50:00,9,43.3
2024-07-21 16:00:00,8,43.3
2024-07-21 16:10:00,9,43.3
2024-07-21 16:20:00,9,43.3
2024-07-21 16:30:00,9,43.3
2024-07-21 16:40:00,9,43.3
2024-07-21 16:50:00,9,43.3
2024-07-21 17:00:00,8,43.3
2024-07-21 17:10:00,8,43.3
2024-07-21 17:20:00,9,43.3
2024-07-21 17:30:00,8,43.3
2024-07-21 17:40:00,8,43.3
2024-07-21 17:50:00,9,42.6
2024-07-21 18:00:00,8,42.6
2024-07-21 18:10:00,9,43.3
2024-07-21 18:20:00,9,44
2024-07-21 18:30:00,10,44
2024-07-21 18:40:00,9,44.7
2024-07-21 18:50:00,9,44.7
2024-07-21 19:00:00,9,44.7
2024-07-21 19:10:00,9,44.7
2024-07-21 19:20:00,9,45.5
2024-07-21 19:30:00,9,45.5
2024-07-21 19:40:00,11,45.5
2024-07-21 19:50:00,10,45.5
2024-07-21 20:00:00,10,45.5
2024-07-21 20:10:00,9,45.5
2024-07-21 20:20:00,10,45.5
2024-07-21 20:30:00,12,45.5
2024-07-21 20:40:00,13,46.2
2024-07-21 20:50:00,15,46.2
2024-07-21 21:00:00,27,46.9
2024-07-21 21:10:00,42,46.9
2024-07-21 21:20:00,46,47.7
2024-07-21 21:30:00,35,47.7
2024-07-21 21:40:00,28,47.7
2024-07-21 21:50:00,20,47.7
2024-07-21 22:00:00,17,48.4
2024-07-21 22:10:00,16,48.4
2024-07-21 22:20:00,15,48.4
2024-07-21 22:30:00,14,49.2
2024-07-21 22:40:00,15,49.2
2024-07-21 22:50:00,14,49.2
2024-07-21 23:00:00,15,50
2024-07-21 23:10:00,17,50
2024-07-21 23:20:00,23,50
2024-07-21 23:30:00,29,50
2024-07-21 23:40:00,31,50.7
2024-07-21 23:50:00,29,50.7
2024-07-22 00:00:00,31,51.5
2024-07-22 00:10:00,29,51.5
2024-07-22 00:20:00,28,51.5
2024-07-22 00:30:00,24,51.5
2024-07-22 00:40:00,22,51.5
2024-07-22 00:50:00,19,51.5
2024-07-22 01:00:00,19,51.5
2024-07-22 01:10:00,19,50.7
2024-07-22 01:20:00,17,50
2024-07-22 01:30:00,16,50
2024-07-22 01:40:00,16,50
2024-07-22 01:50:00,16,50.7
2024-07-22 02:00:00,18,50.7
2024-07-22 02:10:00,20,50.7
2024-07-22 02:20:00,16,50
2024-07-22 02:30:00,16,50
2024-07-22 02:40:00,15,50
2024-07-22 02:50:00,16,49.2
2024-07-22 03:00:00,16,49.2
2024-07-22 03:10:00,17,49.2
2024-07-22 03:20:00,17,49.2
2024-07-22 03:30:00,17,48.4
2024-07-22 03:40:00,16,48.4
2024-07-22 03:50:00,18,48.4
2024-07-22 04:00:00,17,48.4
2024-07-22 04:10:00,19,48.4
2024-07-22 04:20:00,19,48.4
2024-07-22 04:30:00,21,47.7
2024-07-22 04:40:00,24,47.7
2024-07-22 04:50:00,22,47.7
2024-07-22 05:00:00,23,47.7
2024-07-22 05:10:00,23,47.7
2024-07-22 05:20:00,22,46.9
2024-07-22 05:30:00,22,46.9
2024-07-22 05:40:00,22,46.9
2024-07-22 05:50:00,21,46.9
2024-07-22 06:00:00,19,46.9
2024-07-22 06:10:00,19,46.2
2024-07-22 06:20:00,17,46.2
2024-07-22 06:30:00,17,46.2
2024-07-22 06:40:00,18,46.2
2024-07-22 06:50:00,15,46.2
2024-07-22 07:00:00,15,46.2
2024-07-22 07:10:00,15,46.2
2024-07-22 07:20:00,14,45.5
2024-07-22 07:30:00,13,45.5
2024-07-22 07:40:00,16,45.5
2024-07-22 07:50:00,12,45.5
2024-07-22 08:00:00,12,45.5
2024-07-22 08:10:00,12,45.5
2024-07-22 08:20:00,12,44.7
2024-07-22 08:30:00,12,44.7
2024-07-22 08:40:00,12,44.7
2024-07-22 08:50:00,15,44.7
2024-07-22 09:00:00,11,44.7
2024-07-22 09:10:00,11,44
2024-07-22 09:20:00,11,44
2024-07-22 09:30:00,10,44
2024-07-22 09:40:00,10,44
2024-07-22 09:50:00,10,44
2024-07-22 10:00:00,10,44
2024-07-22 10:10:00,10,44
2024-07-22 10:20:00,9,44
2024-07-22 10:30:00,10,43.3
2024-07-22 10:40:00,13,43.3
2024-07-22 10:50:00,10,43.3
2024-07-22 11:00:00,10,43.3
2024-07-22 11:10:00,9,43.3
2024-07-22 11:20:00,9,43.3
2024-07-22 11:30:00,9,43.3
2024-07-22 11:40:00,9,43.3
2024-07-22 11:50:00,9,43.3
2024-07-22 12:00:00,9,43.3
2024-07-22 12:10:00,8,42.6
2024-07-22 12:20:00,9,42.6
2024-07-22 12:30:00,8,42.6
2024-07-22 12:40:00,8,42.6
2024-07-22 12:50:00,8,42.6
2024-07-22 13:00:00,8,42.6
2024-07-22 13:10:00,8,42.6
2024-07-22 13:20:00,9,42.6
2024-07-22 13:30:00,9,42.6
2024-07-22 13:40:00,9,42.6
2024-07-22 13:50:00,8,42.6
2024-07-22 14:00:00,8,41.9
2024-07-22 14:10:00,8,41.9
2024-07-22 14:20:00,8,41.9
2024-07-22 14:30:00,10,41.9
2024-07-22 14:40:00,9,41.9
2024-07-22 14:50:00,8,41.9
2024-07-22 15:00:00,8,41.9
2024-07-22 15:10:00,8,41.9
2024-07-22 15:20:00,8,41.9
2024-07-22 15:30:00,8,41.9
2024-07-22 15:40:00,9,41.9
2024-07-22 15:50:00,9,41.9
2024-07-22 16:00:00,8,41.9
2024-07-22 16:10:00,8,41.9
2024-07-22 16:20:00,9,41.9
2024-07-22 16:30:00,8,41.9
2024-07-22 16:40:00,8,41.9
2024-07-22 16:50:00,8,41.9
2024-07-22 17:00:00,8,41.9
2024-07-22 17:10:00,9,41.9
2024-07-22 17:20:00,8,41.9
2024-07-22 17:30:00,8,41.9
2024-07-22 17:40:00,8,41.9
2024-07-22 17:50:00,8,41.9
2024-07-22 18:00:00,8,41.9
2024-07-22 18:10:00,8,41.9
2024-07-22 18:20:00,7,41.9
2024-07-22 18:30:00,7,41.9
2024-07-22 18:40:00,8,41.9
2024-07-22 18:50:00,8,41.9
2024-07-22 19:00:00,8,41.9
2024-07-22 19:10:00,7,41.9
2024-07-22 19:20:00,8,41.9
2024-07-22 19:30:00,7,41.9
2024-07-22 19:40:00,8,41.9
2024-07-22 19:50:00,7,41.9
2024-07-22 20:00:00,8,41.9
2024-07-22 20:10:00,8,41.9
2024-07-22 20:20:00,8,41.9
2024-07-22 20:30:00,8,41.9
2024-07-22 20:40:00,7,42.6
2024-07-22 20:50:00,7,42.6
2024-07-22 21:00:00,8,42.6
2024-07-22 21:10:00,7,42.6
2024-07-22 21:20:00,8,42.6
2024-07-22 21:30:00,7,42.6
2024-07-22 21:40:00,7,42.6
2024-07-22 21:50:00,8,42.6
2024-07-22 22:00:00,8,43.3
2024-07-22 22:10:00,7,43.3
2024-07-22 22:20:00,8,43.3
2024-07-22 22:30:00,8,43.3
2024-07-22 22:40:00,8,43.3
2024-07-22 22:50:00,8,43.3
2024-07-22 23:00:00,8,43.3
2024-07-22 23:10:00,9,43.3
2024-07-22 23:20:00,9,43.3
2024-07-22 23:30:00,8,43.3
2024-07-22 23:40:00,9,43.3
2024-07-22 23:50:00,7,44
2024-07-23 00:00:00,8,44
2024-07-23 00:10:00,8,44
2024-07-23 00:20:00,8,44
2024-07-23 00:30:00,9,44
2024-07-23 00:40:00,9,44
2024-07-23 00:50:00,8,44
2024-07-23 01:00:00,9,44
2024-07-23 01:10:00,9,44
2024-07-23 01:20:00,8,44
2024-07-23 01:30:00,8,44
2024-07-23 01:40:00,8,44
2024-07-23 01:50:00,8,44
2024-07-23 02:00:00,10,44
2024-07-23 02:10:00,8,44
2024-07-23 02:20:00,9,44
2024-07-23 02:30:00,9,44.7
2024-07-23 02:40:00,8,44.7
2024-07-23 02:50:00,8,44.7
2024-07-23 03:00:00,9,44.7
2024-07-23 03:10:00,9,44.7
2024-07-23 03:20:00,8,44.7
2024-07-23 03:30:00,9,44.7
2024-07-23 03:40:00,9,44.7
2024-07-23 03:50:00,9,44
2024-07-23 04:00:00,8,44
2024-07-23 04:10:00,9,44
2024-07-23 04:20:00,8,44
2024-07-23 04:30:00,8,44
2024-07-23 04:40:00,8,44
2024-07-23 04:50:00,8,44
2024-07-23 05:00:00,8,44
2024-07-23 05:10:00,9,43.3
2024-07-23 05:20:00,9,43.3
2024-07-23 05:30:00,9,43.3
2024-07-23 05:40:00,8,43.3
2024-07-23 05:50:00,8,43.3
2024-07-23 06:00:00,8,43.3
2024-07-23 06:10:00,8,43.3
2024-07-23 06:20:00,8,43.3
2024-07-23 06:30:00,9,43.3
2024-07-23 06:40:00,8,43.3
2024-07-23 06:50:00,9,43.3
2024-07-23 07:00:00,8,43.3
2024-07-23 07:10:00,9,42.6
2024-07-23 07:20:00,8,42.6
2024-07-23 07:30:00,10,42.6
2024-07-23 07:40:00,9,42.6
2024-07-23 07:50:00,7,42.6
2024-07-23 08:00:00,8,42.6
2024-07-23 08:10:00,7,42.6
2024-07-23 08:20:00,8,42.6
2024-07-23 08:30:00,8,42.6
2024-07-23 08:40:00,8,41.9
2024-07-23 08:50:00,8,41.9
2024-07-23 09:00:00,7,41.9
2024-07-23 09:10:00,7,41.9
2024-07-23 09:20:00,7,41.9
2024-07-23 09:30:00,7,41.9
2024-07-23 09:40:00,7,41.9
2024-07-23 09:50:00,7,41.9
2024-07-23 10:00:00,7,41.9
2024-07-23 10:10:00,6,41.2
2024-07-23 10:20:00,7,41.2
2024-07-23 10:30:00,7,41.2
2024-07-23 10:40:00,7,41.2
2024-07-23 10:50:00,7,41.2
2024-07-23 11:00:00,7,41.2
2024-07-23 11:10:00,7,41.2
2024-07-23 11:20:00,7,41.2
2024-07-23 11:30:00,8,41.2
2024-07-23 11:40:00,7,41.2
2024-07-23 11:50:00,7,41.2
2024-07-23 12:00:00,7,40.5
2024-07-23 12:10:00,7,40.5
2024-07-23 12:20:00,7,40.5
2024-07-23 12:30:00,8,40.5
2024-07-23 12:40:00,8,40.5
2024-07-23 12:50:00,7,40.5
2024-07-23 13:00:00,7,40.5
2024-07-23 13:10:00,7,40.5
2024-07-23 13:20:00,7,40.5
2024-07-23 13:30:00,7,39.8
2024-07-23 13:40:00,7,39.8
2024-07-23 13:50:00,7,39.8
2024-07-23 14:00:00,6,39.8
2024-07-23 14:10:00,8,39.8
2024-07-23 14:20:00,7,39.8
2024-07-23 14:30:00,7,39.8
2024-07-23 14:40:00,7,39.8
2024-07-23 14:50:00,7,39.8
2024-07-23 15:00:00,6,39.8
2024-07-23 15:10:00,7,39.1
2024-07-23 15:20:00,8,39.1
2024-07-23 15:30:00,7,39.1
2024-07-23 15:40:00,7,39.1
2024-07-23 15:50:00,8,39.8
2024-07-23 16:00:00,7,39.8
2024-07-23 16:10:00,7,39.8
2024-07-23 16:20:00,7,39.8
2024-07-23 16:30:00,8,39.1
2024-07-23 16:40:00,7,39.1
2024-07-23 16:50:00,7,39.1
2024-07-23 17:00:00,7,39.8
2024-07-23 17:10:00,7,39.8
2024-07-23 17:20:00,8,39.8
2024-07-23 17:30:00,7,39.8
2024-07-23 17:40:00,6,39.8
2024-07-23 17:50:00,7,39.8
2024-07-23 18:00:00,7,39.8
2024-07-23 18:10:00,7,39.8
2024-07-23 18:20:00,7,39.8
2024-07-23 18:30:00,7,39.8
2024-07-23 18:40:00,7,39.8
2024-07-23 18:50:00,8,39.8
2024-07-23 19:00:00,7,39.8
2024-07-23 19:10:00,7,39.8
2024-07-23 19:20:00,6,39.8
2024-07-23 19:30:00,7,39.8
2024-07-23 19:40:00,7,39.8
2024-07-23 19:50:00,8,39.8
2024-07-23 20:00:00,7,39.8
2024-07-23 20:10:00,7,40.5
2024-07-23 20:20:00,7,40.5
2024-07-23 20:30:00,7,40.5
2024-07-23 20:40:00,7,40.5
2024-07-23 20:50:00,7,40.5
2024-07-23 21:00:00,7,40.5
2024-07-23 21:10:00,8,41.2
2024-07-23 21:20:00,7,41.2
2024-07-23 21:30:00,7,41.2
2024-07-23 21:40:00,7,41.2
2024-07-23 21:50:00,7,41.2
2024-07-23 22:00:00,7,41.9
2024-07-23 22:10:00,8,41.9
2024-07-23 22:20:00,8,41.9
2024-07-23 22:30:00,8,41.9
2024-07-23 22:40:00,9,41.9
2024-07-23 22:50:00,8,41.9
2024-07-23 23:00:00,8,41.9
2024-07-23 23:10:00,8,42.6
2024-07-23 23:20:00,8,42.6
2024-07-23 23:30:00,9,42.6
2024-07-23 23:40:00,7,42.6
2024-07-23 23:50:00,8,42.6
2024-07-24 00:00:00,7,42.6
2024-07-24 00:10:00,8,42.6
2024-07-24 00:20:00,8,42.6
2024-07-24 00:30:00,8,42.6
2024-07-24 00:40:00,8,42.6
2024-07-24 00:50:00,8,42.6
2024-07-24 01:00:00,8,42.6
2024-07-24 01:10:00,8,42.6
2024-07-24 01:20:00,8,42.6
2024-07-24 01:30:00,8,42.6
2024-07-24 01:40:00,8,42.6
2024-07-24 01:50:00,8,42.6
2024-07-24 02:00:00,8,42.6
2024-07-24 02:10:00,8,41.9
2024-07-24 02:20:00,9,41.9
2024-07-24 02:30:00,8,41.9
2024-07-24 02:40:00,8,41.9
2024-07-24 02:50:00,8,41.9
2024-07-24 03:00:00,9,41.9
2024-07-24 03:10:00,9,41.9
2024-07-24 03:20:00,7,42.6
2024-07-24 03:30:00,8,41.9
2024-07-24 03:40:00,9,41.9
